"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
9210,89,367,0,332,178,6,8
9210,89,369,0,306,276,8,14
9210,89,370,0,268,244,2,8
9210,89,372,0,326,144,10,6
9210,89,376,0,348,168,8,12
9210,89,384,0,268,202,6,8
9210,89,386,0,290,138,6,8
9210,89,389,0,296,248,10,16
9210,89,402,0,352,270,16,10
9210,89,409,0,350,284,4,18
9210,89,414,0,234,182,6,4
9210,89,418,0,188,206,6,16
9210,89,423,0,314,288,14,14
9210,89,431,0,342,254,10,12
9210,89,433,0,398,154,14,6
9210,89,435,0,348,204,20,6
9210,89,437,0,340,208,10,6
9210,89,439,0,404,150,2,12
9210,89,443,0,352,182,10,4
9210,89,444,0,336,206,10,12
9210,89,446,0,320,130,6,6
9210,89,449,0,336,146,6,12
9210,89,451,0,388,252,6,6
9210,89,454,0,372,240,4,16
9210,89,460,0,378,242,20,18
9210,89,461,0,334,248,10,8
9210,89,466,0,346,274,6,24
9210,89,469,0,346,280,4,14
9210,89,486,0,324,250,10,8
9210,89,489,0,354,248,2,10
9210,89,493,0,266,266,22,10
9210,89,497,0,386,180,2,8
9210,89,500,0,356,226,16,4
9210,89,506,0,394,246,6,22
9210,89,507,0,172,90,10,0
9210,89,508,0,128,88,2,2
9210,89,510,0,126,48,6,0
9210,89,512,0,106,56,0,2
9237,84,2,0,268,158,6,16
9237,84,25,0,286,146,4,4
9237,84,50,0,350,94,10,6
9237,84,62,0,482,144,10,12
9237,84,91,0,278,110,4,10
9237,84,161,0,398,100,2,4
9237,84,162,0,236,16,0,8
9237,84,195,0,354,76,4,2
9237,84,199,0,356,82,2,6
9253,34,7,0,284,178,4,14
9253,34,13,0,328,142,10,10
9253,34,22,0,292,182,6,2
9253,34,25,0,312,182,2,2
9253,34,34,0,366,140,6,12
9253,34,35,0,318,164,8,6
9253,34,45,0,312,98,2,14
9253,34,49,0,344,102,0,10
9253,34,54,0,286,142,4,12
9253,34,59,0,364,142,6,6
9270,63,172,0,340,94,10,2
9270,63,174,0,334,92,12,6
9270,63,178,0,306,44,2,14
9270,63,182,0,232,78,0,8
9270,63,189,0,412,46,2,4
9270,63,192,0,280,52,2,6
9270,63,193,0,352,46,2,8
9270,63,199,0,284,72,4,4
9270,63,202,0,286,76,2,4
9270,63,203,0,330,46,2,8
9270,63,204,0,300,62,4,10
9270,63,207,0,304,80,6,6
9270,63,214,0,318,104,6,4
9270,63,220,0,164,18,0,10
9270,63,222,0,202,16,0,6
9270,63,224,0,352,42,4,6
9296,99,66,0,358,214,12,6
9296,99,68,0,366,216,8,6
9296,99,72,0,240,204,8,6
9296,99,74,0,270,104,6,4
9296,99,76,0,282,104,6,0
9296,99,83,0,274,142,6,6
9296,99,84,0,272,120,10,8
9296,99,88,0,356,184,8,16
9296,99,91,0,350,362,4,18
9296,99,93,0,462,204,4,4
9296,99,95,0,444,176,8,4
9296,99,121,0,308,156,4,6
9296,99,132,0,88,33,1,4
9296,99,138,0,320,94,0,6
9296,99,146,0,312,186,2,6
9318,72,25,0,264,112,2,4
9318,72,28,0,292,98,6,2
9318,72,29,0,300,52,2,10
9318,72,30,0,212,68,0,6
9318,72,31,0,234,88,2,2
9318,72,32,0,256,72,0,4
9318,72,33,0,254,88,0,4
9318,72,43,0,434,188,4,12
9318,72,55,0,230,80,2,0
9318,72,58,0,474,96,4,10
9318,72,66,0,288,58,6,8
9318,72,78,0,382,152,8,14
9334,11,49,0,282,92,2,4
9334,11,52,0,286,216,2,10
9334,11,56,0,250,192,0,16
9350,7,306,0,354,76,4,12
9350,7,308,0,382,78,0,6
9350,7,313,0,446,126,6,10
9350,7,314,0,460,126,4,6
9350,7,315,0,324,76,6,6
9350,7,323,0,434,88,6,6
9350,7,326,0,376,76,4,2
9350,7,327,0,432,86,2,8
9350,7,328,0,412,100,4,8
9350,7,334,0,432,120,6,0
9350,7,335,0,428,106,12,8
9350,7,336,0,400,90,6,12
9350,7,337,0,410,96,2,14
9350,7,338,0,404,100,4,10
9350,7,339,0,426,56,2,4
9350,7,341,0,434,58,6,12
9350,7,342,0,420,70,6,10
9350,7,344,0,468,58,8,12
9350,7,345,0,476,66,4,6
9350,7,347,0,466,56,12,8
9350,7,350,0,466,50,6,10
9350,7,352,0,420,70,0,16
9350,7,353,0,392,66,2,20
9350,7,355,0,380,68,6,14
9350,7,358,0,434,42,2,10
9350,7,361,0,454,16,0,8
9350,7,362,0,146,4,2,2
9377,19,50,0,396,118,6,8
9377,19,52,0,418,98,2,8
9377,19,64,0,360,144,6,6
9377,19,65,0,362,136,6,16
9377,19,78,0,382,128,0,10
9377,19,79,0,388,134,2,10
9377,19,103,0,398,164,2,18
9377,19,106,0,430,150,2,12
9377,19,119,0,432,178,8,6
9377,19,124,0,394,178,6,18
9377,19,125,0,418,184,8,12
9377,19,126,0,396,196,10,12
9377,19,130,0,322,264,4,12
9377,19,131,0,352,234,2,10
9377,19,145,0,424,120,10,12
9377,19,152,0,408,128,8,10
9377,19,153,0,428,128,6,14
9377,19,162,0,376,120,4,4
9377,19,174,0,370,250,6,14
9377,19,189,0,432,128,4,12
9377,19,206,0,484,118,0,14
9377,19,230,0,492,122,4,4
9377,19,236,0,414,144,8,14
9377,19,258,0,380,176,4,6
9377,19,282,0,350,178,8,8
9377,19,292,0,344,174,12,2
9377,19,311,0,404,186,2,14
9377,19,313,0,400,98,2,18
9377,19,328,0,434,116,8,10
9377,19,333,0,418,128,6,10
9377,19,337,0,358,120,4,8
9377,19,343,0,420,106,6,12
9377,19,345,0,310,18,0,2
9377,19,394,0,406,152,10,8
9377,19,406,0,310,168,4,10
9377,19,411,0,322,152,4,10
9377,19,412,0,326,128,0,12
9377,19,413,0,310,168,2,12
9377,19,422,0,330,88,2,22
9377,19,423,0,286,120,10,14
9377,19,426,0,386,64,6,8
9377,19,427,0,444,22,0,14
9377,19,428,0,384,38,4,14
9377,19,433,0,410,68,4,14
9377,19,435,0,428,170,4,8
9377,19,444,0,412,178,2,8
9377,19,447,0,304,36,0,8
9377,19,449,0,400,164,4,14
9377,19,451,0,384,164,10,24
9377,19,452,0,430,128,6,10
9377,19,454,0,300,104,4,16
9377,19,462,0,298,154,4,10
9377,19,465,0,374,172,2,18
9377,19,471,0,436,168,0,8
9377,19,473,0,428,148,8,12
9377,19,475,0,432,134,8,18
9377,19,480,0,420,154,10,12
9377,19,485,0,298,196,4,12
9377,19,494,0,420,140,8,8
9377,19,495,0,466,98,8,8
9377,19,496,0,456,128,6,18
9377,19,499,0,470,114,10,10
9377,19,506,0,368,38,0,6
9377,19,507,0,332,64,0,4
9377,19,508,0,470,182,2,18
9377,19,513,0,296,110,8,8
9377,19,522,0,420,150,2,20
9377,19,527,0,364,192,4,6
9377,19,529,0,380,188,4,8
9377,19,531,0,322,120,2,8
9377,19,533,0,326,112,6,6
9377,19,534,0,326,102,2,18
9377,19,535,0,308,102,4,8
9377,19,539,0,254,160,12,10
9377,19,540,0,428,120,2,4
9377,19,544,0,374,166,4,12
9377,19,545,0,374,150,4,30
9377,19,552,0,398,134,4,12
9377,19,555,0,334,156,2,12
9377,19,559,0,314,166,4,10
9377,19,561,0,314,160,8,12
9377,19,570,0,29,1,2,0
9377,19,572,0,364,68,2,2
9377,19,573,0,342,102,4,2
9393,79,22,0,242,174,2,4
9393,79,24,0,272,152,2,10
9393,79,27,0,322,222,6,12
9393,79,31,0,308,172,10,2
9393,79,32,0,318,168,8,6
9393,79,35,0,306,118,2,16
9393,79,67,0,346,60,2,2
9393,79,70,0,464,92,4,4
9393,79,74,0,344,130,0,4
9393,79,76,0,298,162,2,4
9393,79,78,0,420,94,6,6
9393,79,83,0,392,130,6,10
9393,79,101,0,402,70,2,8
9393,79,104,0,210,130,0,4
9393,79,106,0,354,50,0,2
9393,79,109,0,384,78,8,6
9393,79,113,0,360,76,0,10
9393,79,119,0,394,96,6,8
9415,39,11,0,350,36,4,2
9415,39,28,0,208,78,0,4
9415,39,31,0,300,50,8,12
9415,39,97,0,432,36,2,0
9415,39,116,0,202,126,0,2
9415,39,152,0,324,34,4,0
9415,39,153,0,238,20,0,0
9415,39,164,0,262,44,0,0
9415,39,169,0,222,92,4,2
9415,39,173,0,254,58,0,20
9415,39,196,0,148,18,0,4
9415,39,206,0,152,2,0,6
9431,40,4,0,314,74,6,6
9431,40,6,0,320,76,4,4
9431,40,8,0,280,82,2,2
9431,40,65,0,384,100,4,26
9431,40,72,0,466,58,10,10
9431,40,80,0,268,134,4,6
9431,40,103,0,350,16,0,8
9431,40,111,0,338,124,2,12
9431,40,118,0,158,52,2,2
9431,40,119,0,302,130,4,10
9431,40,125,0,196,56,10,2
9431,40,127,0,286,70,2,6
9431,40,129,0,198,152,2,16
9431,40,136,0,258,118,6,6
9431,40,197,0,236,82,4,2
9431,40,237,0,254,10,2,6
9431,40,255,0,368,142,8,8
9458,73,17,0,384,74,2,8
9458,73,18,0,424,44,4,10
9458,73,19,0,438,60,0,8
9458,73,26,0,456,50,4,10
9458,73,40,0,438,112,4,4
9458,73,91,0,382,162,6,2
9458,73,95,0,396,102,2,12
9458,73,150,0,410,46,4,8
9458,73,152,0,360,112,0,4
9458,73,155,0,382,134,2,6
9458,73,164,0,456,98,0,6
9474,50,7,0,248,94,4,6
9474,50,21,0,348,104,0,4
9474,50,37,0,370,48,2,24
9474,50,39,0,276,88,0,6
9474,50,67,0,392,114,8,22
9474,50,92,0,324,64,2,2
9474,50,118,0,438,56,2,18
9474,50,127,0,302,26,0,12
9490,20,33,0,254,122,4,8
9490,20,35,0,284,30,2,4
9490,20,50,0,528,74,6,12
9490,20,61,0,380,22,2,8
9490,20,75,0,312,204,0,2
9490,20,98,0,352,218,4,4
9490,20,110,0,260,164,0,6
9490,20,118,0,200,40,0,0
9490,20,168,0,336,34,2,4
9490,20,174,0,116,24,0,0
9490,20,200,0,442,152,0,4
9490,20,211,0,110,28,2,0
9490,20,220,0,134,31,2,3
9512,41,3,0,260,142,0,4
9512,41,4,0,334,122,6,4
9512,41,14,0,254,104,8,8
9512,41,18,0,252,168,0,6
9512,41,21,0,254,156,0,8
9512,41,90,0,336,134,4,8
9512,41,121,0,212,98,6,2
9512,41,157,0,322,122,4,4
9512,41,159,0,206,148,6,4
9512,41,165,0,272,146,6,4
9512,41,169,0,368,46,0,6
9512,41,176,0,196,86,0,4
9512,41,178,0,206,48,4,2
9512,41,183,0,204,124,0,0
9512,41,188,0,190,144,4,8
9539,49,10,0,296,120,2,4
9539,49,24,0,232,140,4,4
9539,49,26,0,322,164,0,4
9539,49,35,0,258,32,4,2
9539,49,43,0,188,46,8,6
9539,49,44,0,260,140,0,8
9539,49,45,0,242,106,8,16
9539,49,49,0,266,172,8,4
9539,49,56,0,242,144,4,6
9539,49,57,0,236,126,4,8
9539,49,76,0,338,108,2,12
9539,49,94,0,370,220,2,20
9539,49,103,0,266,106,2,6
9539,49,140,0,308,100,2,2
9539,49,142,0,128,12,0,4
9539,49,145,0,180,16,0,8
9555,78,3,0,232,92,0,12
9555,78,11,0,300,120,2,12
9555,78,12,0,162,106,4,2
9555,78,13,0,176,122,2,8
9555,78,17,0,172,162,4,6
9555,78,18,0,342,92,14,8
9555,78,19,0,276,126,0,10
9555,78,20,0,334,112,4,10
9555,78,22,0,294,126,0,6
9555,78,23,0,292,124,2,14
9555,78,26,0,206,70,4,8
9555,78,34,0,220,104,8,20
9555,78,42,0,158,22,2,2
9555,78,54,0,360,38,2,2
9555,78,75,0,310,112,2,16
9555,78,120,0,304,118,6,8
9555,78,121,0,268,126,4,26
9555,78,125,0,200,138,4,6
9555,78,129,0,116,14,0,0
9555,78,140,0,112,42,0,0
9555,78,144,0,280,160,0,10
9555,78,148,0,268,12,0,2
9555,78,149,0,318,18,0,4
9555,78,155,0,242,16,0,2
9555,78,161,0,98,6,0,0
9555,78,187,0,184,62,2,2
9555,78,193,0,110,46,2,2
9555,78,203,0,218,38,6,8
9555,78,226,0,360,194,6,26
9555,78,256,0,70,54,0,0
9555,78,261,0,60,5,0,2
9555,78,264,0,282,56,0,4
9555,78,284,0,332,54,4,10
9571,57,29,0,290,176,0,4
9571,57,31,0,350,148,4,6
9571,57,33,0,334,168,4,6
9571,57,43,0,286,168,8,4
9571,57,46,0,282,180,2,12
9571,57,51,0,292,278,0,6
9571,57,60,0,292,140,0,0
9571,57,64,0,354,162,2,6
9571,57,69,0,244,164,4,8
9571,57,75,0,316,156,4,8
9571,57,88,0,286,146,2,12
9571,57,100,0,394,174,2,12
9571,57,110,0,286,254,8,6
9571,57,112,0,234,160,4,8
9571,57,115,0,342,146,6,6
9571,57,118,0,348,148,6,8
9571,57,122,0,240,152,4,8
9571,57,123,0,236,196,6,2
9571,57,124,0,81,68,1,0
9571,57,126,0,282,198,2,6
9571,57,131,0,306,164,4,2
9571,57,132,0,378,142,4,2
9571,57,134,0,105,90,2,2
9571,57,136,0,314,172,8,6
9571,57,141,0,376,142,8,4
9571,57,146,0,236,184,0,4
9571,57,148,0,272,268,6,8
9571,57,150,0,356,134,6,8
9571,57,154,0,320,128,2,10
9571,57,159,0,181,82,0,5
9571,57,160,0,364,166,6,10
9571,57,161,0,306,180,8,10
9571,57,163,0,116,81,3,2
9571,57,187,0,286,182,4,10
9571,57,194,0,322,214,2,12
9571,57,196,0,360,204,6,24
9571,57,210,0,316,140,8,12
9571,57,218,0,374,92,6,12
9571,57,221,0,458,140,6,6
9571,57,223,0,290,198,2,8
9571,57,226,0,308,226,4,4
9571,57,229,0,242,182,6,2
9571,57,232,0,260,132,0,10
9571,57,233,0,260,96,4,4
9571,57,238,0,326,164,6,8
9571,57,240,0,300,178,8,12
9571,57,242,0,328,184,4,2
9571,57,244,0,398,182,6,8
9571,57,253,0,472,60,0,6
9571,57,265,0,468,68,0,2
9571,57,270,0,290,62,4,2
9571,57,279,0,352,188,6,8
9571,57,290,0,106,108,2,4
9571,57,294,0,324,152,4,8
9571,57,295,0,340,128,4,6
9571,57,296,0,350,132,2,6
9571,57,301,0,408,110,0,4
9571,57,303,0,332,198,8,10
9571,57,304,0,274,144,0,18
9571,57,305,0,350,210,2,6
9571,57,308,0,344,234,10,2
9571,57,312,0,316,278,4,2
9571,57,314,0,90,4,1,2
9571,57,315,0,390,290,4,4
9571,57,323,0,250,36,0,4
9571,57,335,0,432,152,14,10
9598,102,16,0,232,152,4,6
9598,102,24,0,252,94,4,8
9610,71,1,0,188,276,8,2
9610,71,2,0,164,338,4,4
9610,71,3,0,196,304,6,0
9610,71,25,0,190,354,8,12
9610,71,26,0,208,358,10,6
9610,71,27,0,194,376,2,0
9610,71,29,0,240,400,2,6
9610,71,30,0,240,362,12,2
9610,71,51,0,214,306,4,6
9610,71,57,0,210,340,4,4
9610,71,59,0,216,328,2,8
9610,71,62,0,168,292,4,8
9610,71,64,0,190,334,0,2
9610,71,65,0,208,302,6,8
9610,71,70,0,232,494,2,8
9610,71,72,0,148,358,2,4
9610,71,76,0,238,380,4,6
9610,71,88,0,234,346,4,2
9610,71,90,0,216,340,16,6
9610,71,91,0,236,336,14,6
9610,71,119,0,206,208,4,8
9610,71,133,0,296,212,2,8
9610,71,138,0,206,262,4,4
9610,71,153,0,238,232,6,16
9610,71,165,0,282,334,6,10
9610,71,167,0,190,242,4,12
9610,71,180,0,300,296,8,2
9610,71,182,0,192,356,4,0
9610,71,183,0,212,250,6,0
9610,71,199,0,262,216,6,10
9610,71,282,0,128,200,6,2
9610,71,288,0,338,196,6,4
9610,71,293,0,124,158,2,0
9610,71,310,0,190,202,2,4
9610,71,311,0,162,312,2,6
9610,71,315,0,350,192,4,6
9610,71,321,0,194,358,2,4
9610,71,323,0,158,198,2,6
9610,71,329,0,262,240,2,4
9610,71,331,0,260,230,6,6
9610,71,334,0,238,158,10,4
9610,71,338,0,242,228,2,10
9610,71,345,0,260,182,8,4
9610,71,350,0,280,106,0,4
9610,71,351,0,218,190,2,2
9610,71,353,0,156,78,0,2
9610,71,354,0,274,172,4,2
9610,71,358,0,220,324,4,6
9610,71,359,0,108,121,4,3
9610,71,362,0,264,148,2,6
9610,71,365,0,274,204,10,0
9610,71,370,0,240,296,0,12
9610,71,378,0,186,218,4,0
9610,71,382,0,278,256,8,2
9610,71,388,0,296,308,8,8
9610,71,391,0,190,364,2,8
9610,71,393,0,292,208,4,10
9610,71,395,0,282,230,6,10
9610,71,396,0,268,238,4,16
9610,71,399,0,258,294,0,4
9610,71,400,0,242,334,16,4
9610,71,401,0,202,388,6,2
9610,71,406,0,240,270,6,8
9610,71,410,0,194,254,10,6
9610,71,413,0,226,196,8,2
9610,71,414,0,152,306,6,4
9610,71,415,0,134,206,0,2
9610,71,416,0,180,310,8,2
9610,71,417,0,7,9,0,1
9610,71,439,0,288,120,0,8
9610,71,440,0,154,342,2,2
9610,71,446,0,216,304,6,4
9610,71,456,0,300,260,4,4
9610,71,459,0,196,328,8,12
9610,71,465,0,222,112,0,10
9610,71,476,0,154,258,6,4
9610,71,477,0,168,230,4,2
9610,71,479,0,152,240,2,4
9610,71,485,0,258,142,4,8
9610,71,486,0,214,96,4,6
9610,71,490,0,302,208,4,4
9610,71,495,0,260,254,0,2
9610,71,496,0,136,232,10,4
9636,82,4,0,318,226,0,6
9636,82,8,0,204,264,0,8
9636,82,34,0,314,128,2,8
9636,82,42,0,292,272,0,10
9636,82,68,0,244,254,2,14
9636,82,76,0,246,276,4,2
9636,82,86,0,306,258,6,8
9636,82,89,0,482,120,6,10
9636,82,91,0,114,84,2,0
9652,80,5,0,266,168,2,6
9652,80,6,0,270,160,2,6
9652,80,7,0,250,164,6,2
9652,80,8,0,280,172,6,10
9652,80,10,0,320,122,2,2
9652,80,31,0,354,122,2,16
9652,80,34,0,358,130,10,6
9652,80,55,0,350,134,8,10
9652,80,63,0,244,82,6,6
9652,80,82,0,236,62,2,10
9652,80,84,0,84,6,0,3
9652,80,89,0,248,68,0,6
9652,80,93,0,298,154,6,4
9652,80,96,0,286,148,4,4
9652,80,101,0,234,178,6,8
9652,80,137,0,113,30,2,3
9652,80,170,0,296,140,2,14
9652,80,175,0,496,58,0,14
9652,80,176,0,342,100,0,4
9679,104,3,0,248,102,2,0
9679,104,22,0,119,76,3,4
9679,104,30,0,252,128,0,10
9679,104,33,0,394,192,0,16
9679,104,34,0,332,240,2,6
9679,104,38,0,350,146,0,2
9679,104,41,0,85,39,0,4
9679,104,48,0,208,108,0,2
9679,104,54,0,258,104,2,2
9679,104,56,0,76,33,0,0
9695,109,105,0,334,134,4,8
9695,109,119,0,356,148,6,4
9695,109,130,0,80,14,1,2
9695,109,131,0,184,8,2,6
9695,109,147,0,244,98,0,12
9717,96,3,0,314,114,2,10
9717,96,17,0,310,188,4,10
9717,96,22,0,312,184,6,4
9717,96,23,0,280,210,10,6
9717,96,25,0,454,236,4,4
9717,96,41,0,252,102,4,4
9717,96,42,0,236,98,4,4
9717,96,43,0,238,84,4,4
9717,96,46,0,336,78,4,6
9717,96,49,0,374,214,4,6
9717,96,51,0,360,168,0,12
9717,96,57,0,50,18,0,2
9717,96,59,0,442,182,8,12
9717,96,67,0,406,140,8,10
9717,96,78,0,294,114,0,6
9717,96,81,0,282,140,2,30
9717,96,84,0,280,138,4,8
9717,96,85,0,344,138,2,6
9717,96,90,0,412,190,10,10
9717,96,92,0,402,188,8,2
9717,96,94,0,220,82,2,4
9717,96,103,0,368,54,4,8
9717,96,104,0,398,82,8,8
9717,96,106,0,354,86,2,10
9717,96,107,0,366,86,2,4
9717,96,108,0,346,76,2,4
9717,96,110,0,266,96,2,10
9717,96,111,0,298,86,0,4
9717,96,113,0,448,118,6,10
9717,96,114,0,414,152,2,0
9717,96,118,0,384,96,10,10
9717,96,121,0,316,42,2,6
9717,96,195,0,186,14,0,4
9717,96,205,0,360,106,4,6
9717,96,206,0,306,64,4,0
9717,96,215,0,328,88,6,14
9717,96,217,0,458,124,0,10
9717,96,222,0,382,100,8,8
10006,11,87,0,282,70,2,8
10006,11,88,0,294,52,8,8
10006,11,121,0,308,34,2,0
10006,11,125,0,612,84,4,6
10006,11,130,0,310,60,2,2
10006,11,133,0,386,40,2,2
10006,11,152,0,378,44,0,6
10006,11,166,0,354,46,2,8
10006,11,217,0,368,86,0,12
10006,11,222,0,350,84,8,8
10006,11,245,0,348,80,2,2
10014,30,2,0,348,84,4,14
10014,30,3,0,356,92,0,10
10014,30,6,0,298,98,4,22
10014,30,49,0,336,64,2,8
10022,40,70,0,438,100,2,8
10022,40,79,0,268,54,4,14
10030,52,1,0,268,158,0,2
10030,52,7,0,346,154,2,8
10030,52,8,0,296,160,2,6
10030,52,11,0,276,118,2,4
10030,52,22,0,306,160,4,12
10030,52,26,0,374,62,8,6
10030,52,27,0,286,132,0,10
10030,52,55,0,350,100,6,14
10030,52,70,0,360,132,0,6
10030,52,76,0,386,94,2,4
10030,52,117,0,356,138,4,4
10030,52,119,0,310,144,2,16
10030,52,120,0,322,158,2,12
10030,52,134,0,310,116,2,4
10030,52,138,0,322,110,2,8
10049,44,9,0,240,170,6,8
10049,44,39,0,346,176,4,8
10049,44,44,0,332,176,2,12
10049,44,45,0,310,224,2,8
10057,47,75,0,366,82,0,10
10057,47,81,0,300,98,2,2
10057,47,86,0,332,102,0,20
10057,47,93,0,346,94,0,6
10057,47,95,0,354,74,0,16
10057,47,101,0,388,80,2,18
10057,47,102,0,416,38,2,18
10057,47,104,0,414,70,2,10
10057,47,105,0,404,88,4,8
10057,47,106,0,386,78,2,8
10057,47,116,0,396,16,0,14
10057,47,117,0,304,26,2,4
10057,47,120,0,262,116,2,8
10057,47,123,0,246,18,4,2
10065,33,111,0,376,138,4,14
10065,33,115,0,378,158,2,14
10065,33,122,0,342,98,6,12
10073,32,7,0,380,126,4,10
10073,32,11,0,370,108,4,8
10073,32,13,0,398,98,6,4
10073,32,15,0,394,94,2,14
10073,32,17,0,370,92,0,16
10073,32,21,0,398,90,2,18
10073,32,22,0,384,110,4,8
10073,32,27,0,406,102,2,10
10073,32,35,0,342,76,10,6
10073,32,37,0,328,88,8,10
10073,32,39,0,410,90,8,12
10073,32,41,0,422,88,2,32
10073,32,50,0,446,32,6,26
10073,32,64,0,368,124,8,14
10073,32,67,0,430,86,2,8
10073,32,71,0,406,110,12,8
10073,32,78,0,216,28,4,2
10073,32,80,0,542,36,0,10
10073,32,81,0,464,46,2,16
10073,32,94,0,476,60,4,4
10073,32,108,0,464,78,6,8
10073,32,109,0,410,54,0,14
10073,32,112,0,422,78,4,10
10073,32,113,0,448,70,2,16
10073,32,117,0,514,70,0,8
10073,32,122,0,412,84,2,14
10073,32,129,0,384,50,6,6
10073,32,130,0,432,78,2,12
10073,32,131,0,458,38,6,12
10073,32,142,0,346,100,8,14
10073,32,164,0,378,74,12,10
10073,32,169,0,198,45,1,5
10081,95,2,0,374,32,6,18
10081,95,6,0,338,46,4,10
10081,95,121,0,196,4,2,16
10090,8,3,0,292,126,0,18
10090,8,7,0,312,86,2,8
10090,8,8,0,160,98,0,2
10090,8,17,0,322,42,2,6
10090,8,26,0,242,10,2,2
10090,8,30,0,234,16,2,8
10090,8,87,0,200,80,4,6
10090,8,100,0,352,62,2,12
10090,8,111,0,388,22,4,10
10090,8,118,0,310,50,4,14
10090,8,119,0,220,42,0,6
10090,8,120,0,224,62,0,2
10090,8,123,0,282,120,0,4
10090,8,125,0,88,21,0,0
10090,8,127,0,202,26,0,6
10103,34,84,0,134,20,2,4
10103,34,123,0,368,52,2,8
10103,34,172,0,368,66,2,6
10103,34,185,0,264,20,0,2
10111,43,108,0,356,44,0,22
10111,43,110,0,412,112,4,8
10111,43,112,0,488,176,4,20
10111,43,117,0,430,80,2,10
10111,43,120,0,296,40,0,10
10111,43,130,0,314,84,0,4
10111,43,135,0,380,88,2,8
10111,43,136,0,228,102,2,8
10120,6,79,0,368,62,4,10
10120,6,83,0,398,56,4,10
10120,6,93,0,386,90,2,2
10120,6,94,0,374,72,8,4
10120,6,99,0,376,72,6,10
10120,6,152,0,544,44,2,6
10120,6,160,0,418,68,6,14
10120,6,161,0,304,50,2,14
10120,6,181,0,326,54,12,8
10120,6,197,0,406,58,10,2
10120,6,198,0,99,7,0,0
10138,79,82,0,354,60,2,10
10138,79,85,0,328,66,10,14
10138,79,104,0,314,12,0,2
10138,79,121,0,194,28,0,4
10146,40,22,0,586,126,2,10
10146,40,24,0,334,68,2,10
10146,40,82,0,624,96,6,10
10154,14,91,0,300,108,4,4
10154,14,92,0,272,152,6,16
10154,14,93,0,188,106,2,2
10154,14,95,0,170,26,0,8
10154,14,96,0,252,116,0,0
10154,14,97,0,218,98,6,4
10162,25,10,0,364,86,4,10
10162,25,11,0,382,60,0,6
10162,25,12,0,320,50,2,6
10170,89,113,0,452,70,2,12
10189,32,53,0,316,38,0,6
10189,32,58,0,158,32,2,0
10189,32,103,0,282,72,6,6
10189,32,105,0,336,78,0,6
10189,32,135,0,350,78,0,4
10189,32,150,0,306,50,6,10
10197,61,299,0,167,6,4,9
10200,67,42,0,330,80,2,6
10200,67,49,0,330,126,2,4
10200,67,50,0,340,96,8,8
10200,67,51,0,398,92,4,8
10200,67,54,0,318,94,2,12
10219,88,3,0,334,104,8,8
10219,88,13,0,356,90,4,12
10219,88,14,0,336,84,12,14
10219,88,15,0,140,18,0,8
10219,88,30,0,318,104,8,20
10219,88,36,0,350,90,2,2
10219,88,71,0,77,36,2,0
10227,94,68,0,264,34,2,10
10235,6,1,0,296,146,2,22
10235,6,2,0,312,126,10,6
10235,6,4,0,334,130,2,10
10235,6,5,0,250,138,12,8
10235,6,6,0,242,126,0,10
10235,6,9,0,302,148,6,20
10235,6,19,0,314,86,6,10
10235,6,33,0,228,90,2,10
10235,6,34,0,242,102,0,4
10235,6,42,0,276,116,0,10
10235,6,46,0,356,120,4,10
10235,6,51,0,360,104,6,12
10235,6,68,0,334,140,6,14
10235,6,72,0,370,186,6,12
10235,6,73,0,370,194,6,10
10235,6,86,0,374,56,6,16
10235,6,117,0,358,22,2,8
10235,6,118,0,350,68,4,12
10235,6,128,0,354,34,2,10
10235,6,129,0,424,44,8,6
10235,6,134,0,514,50,0,6
10235,6,142,0,338,52,4,6
10235,6,156,0,338,54,2,8
10235,6,176,0,296,64,4,10
10235,6,178,0,392,156,12,12
10235,6,179,0,292,102,6,4
10235,6,180,0,212,76,2,4
10235,6,190,0,236,8,2,4
10235,6,191,0,340,106,2,2
10243,13,103,0,406,50,0,8
10243,13,104,0,380,66,0,10
10243,13,249,0,354,46,0,8
10243,13,290,0,376,74,4,4
10251,35,3,0,322,78,2,20
10251,35,41,0,346,60,0,2
10251,35,66,0,200,14,4,10
10251,35,74,0,56,3,1,0
10251,35,167,0,134,6,0,4
10278,74,41,0,250,108,2,8
10294,45,32,0,320,118,0,8
10308,43,140,0,278,34,2,8
10308,43,141,0,330,22,6,8
10308,43,144,0,330,120,2,20
10308,43,147,0,270,112,4,2
10308,43,153,0,130,32,0,6
10316,47,1,0,302,64,4,10
10316,47,3,0,372,78,2,10
10316,47,9,0,398,78,0,20
10316,47,10,0,418,40,6,24
10316,47,15,0,428,98,4,10
10316,47,22,0,426,16,2,14
10316,47,46,0,210,60,0,14
10316,47,49,0,334,106,8,24
10316,47,51,0,210,18,2,4
10316,47,54,0,360,46,2,6
10316,47,55,0,352,34,4,6
10324,16,52,0,350,72,2,6
10324,16,53,0,396,64,2,10
10324,16,66,0,336,74,6,10
10324,16,82,0,386,48,2,2
10324,16,97,0,396,26,2,10
10324,16,105,0,468,48,0,8
10324,16,117,0,330,56,0,8
10332,67,82,0,258,58,0,8
10340,69,85,0,420,72,14,8
10359,28,168,0,304,102,2,6
10359,28,170,0,280,88,2,6
10359,28,177,0,586,70,0,10
